date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-11-12 08:00:00 MST",1699801200,88.77,101.66,W,28,15,,46,-8.3,2.2,,,64400,2.5,,5,,,2.2,-2.2
"2023-11-12 07:00:00 MST",1699797600,88.65,101.57,ENE,6,10,,64,-8,-2.2,-6,,32200,2.5,,2,,,2.6,-3
"2023-11-12 06:00:00 MST",1699794000,88.56,101.41,WSW,24,5,,45,-8.3,2.5,,,24100,2.4,,2,,,2.5,-1.9
"2023-11-12 05:00:00 MST",1699790400,88.43,101.29,,36,1,,48,-10,-0.1,0,,24100,2.4,,1,,,2.1,-0.8
"2023-11-12 04:00:00 MST",1699786800,88.33,101.12,,36,2,,44,-9.3,1.9,,,16100,2.6,,1,,,4.1,-1.7
"2023-11-12 03:00:00 MST",1699783200,88.29,101.03,SW,23,5,,37,-9.6,4,,,16100,2.7,,1,,,4.6,3.6
"2023-11-12 02:00:00 MST",1699779600,88.24,100.97,WSW,24,13,27,35,-10.5,3.7,,,24100,2.7,,6,,,3.7,-2.8
"2023-11-12 01:00:00 MST",1699776000,88.21,101.02,ESE,10,7,,70,-7.4,-2.7,-6,,24100,2.7,,2,,,0.5,-3
"2023-11-12 00:00:00 MST",1699772400,88.13,100.89,E,8,20,,71,-5.6,-0.9,-6,,24100,2.5,,0,,,3.9,-1.3
"2023-11-11 23:00:00 MST",1699768800,88.03,100.72,S,18,14,,48,-7.1,2.9,,,24100,2.4,,0,,,3.9,2.8
"2023-11-11 22:00:00 MST",1699765200,87.97,100.7,,30,0,,47,-6.4,4,,,24100,2.5,,1,,,4.6,3.6
"2023-11-11 21:00:00 MST",1699761600,87.9,100.74,WNW,29,33,54,48,-5.7,4.4,,,24100,2.5,,1,,,5,4.1
"2023-11-11 20:00:00 MST",1699758000,87.79,100.63,NW,31,24,38,39,-7.9,4.9,,,16100,2.5,,5,,,6.4,4.9
"2023-11-11 19:00:00 MST",1699754400,87.56,100.32,WNW,28,26,43,31,-9.8,6.2,,,24100,2.3,,1,,,6.8,4.4
"2023-11-11 18:00:00 MST",1699750800,87.31,100.03,SW,22,23,35,38,-7.7,5.6,,,24100,2.2,,2,,,6.3,5.5
"2023-11-11 17:00:00 MST",1699747200,87.25,99.91,SSW,21,19,37,40,-6.2,6.4,,,32200,2.1,,2,,,8.1,6.3
"2023-11-11 16:00:00 MST",1699743600,87.1,99.74,W,27,45,65,32,-7.5,8.1,,,32200,,,3,,,9.4,8.1
"2023-11-11 15:00:00 MST",1699740000,87.01,99.62,WSW,25,43,68,31,-6.8,9.4,,,32200,,,7,,,9.6,8.7
"2023-11-11 14:00:00 MST",1699736400,87.08,99.72,W,26,33,49,33,-6,9.6,,,32200,,,7,,,10.4,9.5
"2023-11-11 13:00:00 MST",1699732800,87.12,99.73,WSW,25,33,54,30,-6.4,10.4,,,32200,,,7,,,11.2,10.3
"2023-11-11 12:00:00 MST",1699729200,87.11,99.71,SW,22,14,52,26,-7.7,11.2,,,48300,,,7,,,12.4,11.2
"2023-11-11 11:00:00 MST",1699725600,87.12,99.72,WSW,23,28,55,24,-8.4,11.6,,,48300,,,8,,,11.7,6.6
"2023-11-11 10:00:00 MST",1699722000,87.2,99.9,S,17,19,,43,-5.2,6.5,,,64400,,,7,,,6.5,-2
"2023-11-11 09:00:00 MST",1699718400,87.35,100.16,,36,1,,72,-6.4,-2,-2,,64400,,,3,,,-2,-5.1
"2023-11-11 08:00:00 MST",1699714800,87.46,100.27,ESE,11,4,,70,-8.4,-3.8,-5,,64400,,,6,,,-1.3,-5
"2023-11-11 07:00:00 MST",1699711200,87.53,100.33,SSW,19,4,,63,-8.3,-2.2,-4,,16100,,,4,,,-0.2,-3.1
"2023-11-11 06:00:00 MST",1699707600,87.58,100.36,S,18,8,,61,-7.8,-1.2,-4,,16100,,,7,,,1,-2.2
"2023-11-11 05:00:00 MST",1699704000,87.63,100.37,SSW,20,13,,49,-8.7,0.9,,,16100,,,6,,,1.3,-0.9
"2023-11-11 04:00:00 MST",1699700400,87.71,100.46,S,19,13,,56,-8.2,-0.5,-5,,16100,,,6,,,-0.3,-1.4
"2023-11-11 03:00:00 MST",1699696800,87.81,100.57,S,19,10,,60,-7.8,-1.1,-5,,16100,,,6,,,-0.4,-2.3
"2023-11-11 02:00:00 MST",1699693200,87.89,100.67,S,17,5,,62,-8.7,-2.2,-4,,16100,,,7,,,-0.2,-2.9
"2023-11-11 01:00:00 MST",1699689600,87.98,100.77,S,17,5,,52,-9.4,-0.7,-2,,16100,,,6,,,0.3,-1.9
"2023-11-11 00:00:00 MST",1699686000,88.07,100.88,S,17,8,,51,-9.3,-0.5,-3,,16100,,,5,,,-0.5,-3
"2023-11-10 23:00:00 MST",1699682400,88.13,100.96,S,18,6,,52,-9.3,-0.8,-3,,16100,,,0,,,-0.2,-3
"2023-11-10 22:00:00 MST",1699678800,88.17,101.03,S,17,10,,53,-9.9,-1.4,-5,,24100,3.3,,0,,,1.1,-2.2
"2023-11-10 21:00:00 MST",1699675200,88.23,101.08,SSW,19,13,,45,-10.2,0.4,,,24100,3.2,,0,,,3.2,0.3
"2023-11-10 20:00:00 MST",1699671600,88.27,101.09,SW,21,17,,36,-10.7,3.1,,,24100,2.9,,0,,,3.6,1.8
"2023-11-10 19:00:00 MST",1699668000,88.34,101.16,WSW,24,13,,37,-10.1,3.3,,,24100,2.8,,0,,,4.3,3.3
"2023-11-10 18:00:00 MST",1699664400,88.38,101.29,WSW,24,14,32,36,-9.6,4.4,,,24100,2.7,,1,,,5.6,4.4
"2023-11-10 17:00:00 MST",1699660800,88.39,101.27,WSW,24,5,32,32,-9.9,5.7,,,32200,2.6,,2,,,7.4,5.7
"2023-11-10 16:00:00 MST",1699657200,88.37,101.24,W,27,23,46,25,-11.2,7.4,,,32200,2.6,,1,,,8.2,7.4
"2023-11-10 15:00:00 MST",1699653600,88.35,101.2,W,28,28,41,24,-11.4,8.2,,,32200,2.7,,1,,,8.6,8.2
"2023-11-10 14:00:00 MST",1699650000,88.35,101.19,WNW,28,29,40,25,-10.6,8.4,,,48300,2.7,,3,,,8.5,7.3
"2023-11-10 13:00:00 MST",1699646400,88.39,101.26,W,27,13,34,29,-9.7,7.3,,,64400,2.7,,7,,,7.3,6.5
"2023-11-10 12:00:00 MST",1699642800,88.39,101.27,W,27,26,,33,-8.5,6.5,,,64400,2.8,,7,,,6.6,6.4
"2023-11-10 11:00:00 MST",1699639200,88.37,101.24,W,27,30,45,34,-8.4,6.3,,,64400,,,8,,,6.3,5.1
"2023-11-10 10:00:00 MST",1699635600,88.33,101.2,WNW,28,32,46,40,-7.6,5,,,64400,,,8,,,5.1,4.5
"2023-11-10 09:00:00 MST",1699632000,88.32,101.18,W,26,18,31,41,-7.6,4.5,,,64400,3.2,,7,,,4.7,4.3
"2023-11-10 08:00:00 MST",1699628400,88.28,101.14,W,27,25,40,40,-8.1,4.4,,,48300,3,,7,,,4.7,3.7
"2023-11-10 07:00:00 MST",1699624800,88.24,101.09,W,28,24,43,38,-8.6,4.5,,,16100,2.8,,5,,,4.6,-2.6
"2023-11-10 06:00:00 MST",1699621200,88.26,101.19,S,18,11,,73,-6.6,-2.4,-6,,16100,2.6,,7,,,-1.8,-3.1
"2023-11-10 05:00:00 MST",1699617600,88.29,101.21,SSW,20,10,,72,-6.2,-1.7,-5,,16100,2.4,,8,,,-1.6,-3
"2023-11-10 04:00:00 MST",1699614000,88.36,101.28,SSW,19,8,,76,-6.1,-2.5,-6,,16100,2.4,,8,,,-2.1,-3.3
"2023-11-10 03:00:00 MST",1699610400,88.44,101.35,SSW,19,9,,74,-6,-2.1,-6,,16100,2.4,,8,,,-1.7,-2.1
"2023-11-10 02:00:00 MST",1699606800,88.49,101.38,SSW,19,11,,72,-6,-1.7,-6,,16100,2.4,,8,,,-1.6,-2.4
"2023-11-10 01:00:00 MST",1699603200,88.59,101.5,S,17,11,,75,-6.2,-2.4,-6,,16100,2.6,,6,,,-1.7,-2.4
"2023-11-10 00:00:00 MST",1699599600,88.64,101.56,SSE,16,9,,77,-5.9,-2.4,-6,,16100,2.8,,6,,,-1.3,-2.4
"2023-11-09 23:00:00 MST",1699596000,88.72,101.64,S,16,7,,71,-6.1,-1.5,-4,,16100,3,,8,,,-0.8,-1.6
"2023-11-09 22:00:00 MST",1699592400,88.78,101.73,S,17,12,,68,-6.2,-1,-5,,24100,3.1,,6,,,0,-1
"2023-11-09 21:00:00 MST",1699588800,88.84,101.84,S,18,16,,63,-6.2,0.1,,,24100,3.2,,6,,,0.5,-1.3
"2023-11-09 20:00:00 MST",1699585200,88.94,102,SSE,16,10,,65,-5.7,0.1,,,24100,3.4,,6,,,0.7,-0.7
"2023-11-09 19:00:00 MST",1699581600,89.01,102.08,S,18,10,,65,-5.9,0,-3,,24100,3.6,,8,,,1.8,0
"2023-11-09 18:00:00 MST",1699578000,89,102.08,SE,14,17,,57,-5.8,1.7,,,24100,3.7,,5,,,2.5,1.5
"2023-11-09 17:00:00 MST",1699574400,89.05,102.09,SE,13,18,,60,-4.7,2.4,,,32200,3.5,,6,,,3.9,2.4
"2023-11-09 16:00:00 MST",1699570800,89.11,102.13,SE,13,18,,58,-3.9,3.7,,,32200,3.3,,8,,,5.1,3.7
"2023-11-09 15:00:00 MST",1699567200,89.15,102.16,ESE,11,17,,52,-4,5,,,48300,3.2,,8,,,6.5,5
"2023-11-09 14:00:00 MST",1699563600,89.19,102.2,SE,12,13,,48,-4.2,6,,,48300,3.1,,8,,,6.9,6
"2023-11-09 13:00:00 MST",1699560000,89.23,102.26,W,27,5,,30,-9.7,6.7,,,64400,3,,7,,,6.9,6.6
"2023-11-09 12:00:00 MST",1699556400,89.27,102.29,WNW,28,12,,32,-8.8,6.7,,,64400,3.1,,7,,,7,6
"2023-11-09 11:00:00 MST",1699552800,89.34,102.36,W,27,14,,35,-8.2,6,,,64400,3.3,,7,,,6,4.6
"2023-11-09 10:00:00 MST",1699549200,89.39,102.42,W,27,15,,42,-7.5,4.3,,,64400,3.4,,7,,,4.3,-0.2
"2023-11-09 09:00:00 MST",1699545600,89.42,102.52,NW,31,4,,59,-6.7,0.5,,,64400,3.4,,8,,,0.5,-3.8
"2023-11-09 08:00:00 MST",1699542000,89.43,102.57,SSW,19,8,,68,-8.1,-3,-6,,64400,3.3,,8,,,-2.5,-4.2
"2023-11-09 07:00:00 MST",1699538400,89.42,102.56,S,17,5,,64,-8.8,-3,-5,,24100,3.3,,0,,,-2.5,-5.2
"2023-11-09 06:00:00 MST",1699534800,89.46,102.6,S,17,9,,79,-8.6,-5.4,-9,,24100,3.3,,0,,,-1.8,-5.9
"2023-11-09 05:00:00 MST",1699531200,89.5,102.61,SSW,19,7,,68,-7.8,-2.6,-5,,24100,3.4,,0,,,-2.1,-4
"2023-11-09 04:00:00 MST",1699527600,89.53,102.61,,36,1,,67,-7.4,-2.1,-2,,24100,3.5,,0,,,-1.6,-3.8
"2023-11-09 03:00:00 MST",1699524000,89.54,102.6,S,18,6,,69,-7,-2,-4,,24100,3.5,,0,,,-1.9,-3.1
"2023-11-09 02:00:00 MST",1699520400,89.55,102.62,S,18,4,,78,-5.9,-2.5,-4,,24100,3.7,,0,,,-2.3,-5.4
"2023-11-09 01:00:00 MST",1699516800,89.54,102.64,,36,1,,78,-7.9,-4.7,-5,,24100,3.8,,0,,,-2.1,-4.8
"2023-11-09 00:00:00 MST",1699513200,89.53,102.57,,36,1,,80,-6.3,-3.4,-4,,24100,4,,0,,,-1.6,-3.5
"2023-11-08 23:00:00 MST",1699509600,89.53,102.56,,36,2,,72,-6.1,-1.7,-2,,24100,4.1,,0,,,-0.8,-2.5
"2023-11-08 22:00:00 MST",1699506000,89.54,102.58,,36,3,,69,-5.7,-0.7,-2,,24100,4.1,,5,,,-0.4,-1.5
"2023-11-08 21:00:00 MST",1699502400,89.52,102.59,NNW,32,4,,73,-5.4,-1.2,-3,,24100,4.1,,6,,,-0.8,-2.4
"2023-11-08 20:00:00 MST",1699498800,89.44,102.51,NNE,2,9,,69,-5.8,-0.8,-4,,24100,3.8,,3,,,0.6,-1
"2023-11-08 19:00:00 MST",1699495200,89.37,102.43,N,35,7,,66,-6,-0.4,-3,,24100,3.3,,4,,,2.1,-0.9
"2023-11-08 18:00:00 MST",1699491600,89.28,102.29,ESE,11,7,,56,-5.8,2.1,,,24100,2.9,,7,,,2.8,-0.4
"2023-11-08 17:00:00 MST",1699488000,89.23,102.24,E,9,9,,53,-6.7,1.9,,,24100,2.6,,6,,,4.3,1.9
"2023-11-08 16:00:00 MST",1699484400,89.19,102.18,E,9,13,,50,-5.8,3.6,,,24100,2.6,,8,,,5.1,3.6
"2023-11-08 15:00:00 MST",1699480800,89.12,102.12,SE,12,16,,42,-6.8,5.1,,,32200,2.6,,7,,,5.4,4.9
"2023-11-08 14:00:00 MST",1699477200,89.1,102.11,ESE,10,18,,41,-6.8,5.3,,,48300,2.6,,7,,,5.8,5.1
"2023-11-08 13:00:00 MST",1699473600,89.09,102.08,E,9,18,31,40,-7,5.4,,,64400,2.6,,8,,,8.2,5
"2023-11-08 12:00:00 MST",1699470000,89.12,102.07,NW,32,18,27,25,-11,7.8,,,64400,2.7,,7,,,7.8,6.6
"2023-11-08 11:00:00 MST",1699466400,89.13,102.09,W,27,14,,29,-10.2,6.6,,,64400,2.8,,6,,,6.6,5.3
"2023-11-08 10:00:00 MST",1699462800,89.11,102.07,WNW,28,22,,31,-10.3,5.3,,,64400,2.8,,7,,,5.3,3.7
"2023-11-08 09:00:00 MST",1699459200,89.08,102.06,W,27,21,,36,-10.1,3.7,,,64400,3,,8,,,3.7,2.1
"2023-11-08 08:00:00 MST",1699455600,89.03,102.02,W,27,15,,36,-11.4,2,,,64400,3,,7,,,2.1,1.8
"2023-11-08 07:00:00 MST",1699452000,89.01,101.97,W,27,22,,35,-11.8,2.1,,,24100,3.1,,5,,,2.3,2
"2023-11-08 06:00:00 MST",1699448400,88.98,101.89,W,27,19,,34,-12.1,2.1,,,24100,3.3,,3,,,2.2,1.7
"2023-11-08 05:00:00 MST",1699444800,88.94,101.84,W,27,16,,34,-12.3,1.9,,,24100,3.1,,5,,,1.9,1.3
"2023-11-08 04:00:00 MST",1699441200,88.89,101.77,W,26,14,,38,-11.6,1.3,,,24100,3,,0,,,1.7,-2.5
"2023-11-08 03:00:00 MST",1699437600,88.88,101.8,,36,3,,61,-8.3,-1.9,-3,,24100,2.9,,0,,,-1.9,-6.3
"2023-11-08 02:00:00 MST",1699434000,88.84,101.76,,36,2,,87,-5.1,-3.2,-4,,24100,2.9,,3,,,-1.3,-3.7
"2023-11-08 01:00:00 MST",1699430400,88.78,101.68,,36,2,,89,-3.7,-2,-3,,24100,2.9,,0,,,-0.7,-3.2
"2023-11-08 00:00:00 MST",1699426800,88.7,101.6,S,17,7,,90,-2.7,-1.3,-4,,24100,2.8,,0,,,0.5,-1.8
"2023-11-07 23:00:00 MST",1699423200,88.65,101.54,SW,21,7,,85,-2.5,-0.2,-3,,24100,2.7,,1,,,1.1,-0.8
"2023-11-07 22:00:00 MST",1699419600,88.6,101.48,,36,2,,84,-1.8,0.6,,,24100,2.6,,1,,,1.2,0
"2023-11-07 21:00:00 MST",1699416000,88.52,101.41,NW,32,11,,85,-1.8,0.4,,,24100,2.7,,3,,,1.3,0.4
"2023-11-07 20:00:00 MST",1699412400,88.41,101.29,N,0,22,33,83,-1.2,1.3,,,24100,2.9,,1,,,2.5,0.4
"2023-11-07 19:00:00 MST",1699408800,88.29,101.13,N,0,24,39,81,-0.5,2.5,,,16100,3.1,,6,,,5.5,2.5
"2023-11-07 18:00:00 MST",1699405200,88.03,100.79,,36,1,,49,-3.9,5.9,,,24100,3.2,,6,,,6.2,4.2
"2023-11-07 17:00:00 MST",1699401600,87.92,100.66,SSE,15,9,,51,-3.3,6.2,,,16100,,,6,,,8.3,6.2
"2023-11-07 16:00:00 MST",1699398000,87.82,100.55,ESE,12,10,,42,-4.3,7.8,,,24100,,,8,,,8.7,7.2
"2023-11-07 15:00:00 MST",1699394400,87.77,100.48,NE,5,4,,38,-5,8.5,,,24100,,,8,,,9.4,8.2
"2023-11-07 14:00:00 MST",1699390800,87.72,100.42,NNW,34,9,,36,-5.1,9.1,,,24100,,,8,,,9.4,8.2
"2023-11-07 13:00:00 MST",1699387200,87.71,100.42,N,35,13,,40,-4.5,8.5,,,24100,2.8,,8,,,8.5,7.4
"2023-11-07 12:00:00 MST",1699383600,87.71,100.44,N,35,10,,45,-3.9,7.4,,,64400,3,,7,,,7.4,6.3
"2023-11-07 11:00:00 MST",1699380000,87.71,100.46,NW,32,16,,44,-5,6.3,,,64400,3.4,,8,,,6.3,5.6
"2023-11-07 10:00:00 MST",1699376400,87.68,100.44,NW,31,17,,45,-5.5,5.6,,,64400,3.6,,8,,,5.6,4.3
"2023-11-07 09:00:00 MST",1699372800,87.66,100.43,NNW,34,9,,51,-4.9,4.3,,,64400,3.2,,8,,,4.3,3.5
"2023-11-07 08:00:00 MST",1699369200,87.62,100.39,NNW,33,8,,56,-4.8,3.2,,,24100,2.9,,8,,,3.7,2.3
"2023-11-07 07:00:00 MST",1699365600,87.56,100.31,NNW,34,13,,55,-4.8,3.3,,,24100,2.6,,8,,,3.7,2.9
"2023-11-07 06:00:00 MST",1699362000,87.53,100.27,N,35,10,,58,-4.3,3.1,,,24100,2.4,,8,,,3.4,3
"2023-11-07 05:00:00 MST",1699358400,87.49,100.21,NNW,34,15,,63,-3.2,3.1,,,24100,2.3,,8,,,3.2,1.5
"2023-11-07 04:00:00 MST",1699354800,87.46,100.17,S,18,5,,87,-0.2,1.7,,,24100,2.1,,8,,,1.7,0.9
"2023-11-07 03:00:00 MST",1699351200,87.43,100.12,,36,3,,90,0,1.4,,,24100,2,,8,,,1.6,0.8
"2023-11-07 02:00:00 MST",1699347600,87.43,100.1,SSW,19,5,,92,-0.3,0.9,,,19300,1.9,,7,,,1.2,0.7
"2023-11-07 01:00:00 MST",1699344000,87.45,100.11,SSW,20,5,,90,-0.5,1,,,19300,1.8,,8,,,1.1,0.4
"2023-11-07 00:00:00 MST",1699340400,87.47,100.19,,36,1,,90,-0.9,0.5,,,16100,1.8,,7,,,0.7,0.1
"2023-11-06 23:00:00 MST",1699336800,87.51,100.28,SSE,16,5,,93,-0.8,0.2,,,24100,1.8,,7,,,0.2,-0.2
"2023-11-06 22:00:00 MST",1699333200,87.54,100.35,SSE,16,7,,92,-1.2,0,-2,,24100,2,,7,,,0.5,-0.6
"2023-11-06 21:00:00 MST",1699329600,87.56,100.38,S,17,8,,88,-1.2,0.5,,,24100,2.2,,6,,,1.3,0.3
"2023-11-06 20:00:00 MST",1699326000,87.57,100.39,S,17,4,,85,-0.9,1.2,,,24100,2.5,,6,,,2,1.1
"2023-11-06 19:00:00 MST",1699322400,87.62,100.44,SSE,16,5,,80,-1.3,1.8,,,16100,2.7,,8,,,2.4,1.4
"2023-11-06 18:00:00 MST",1699318800,87.63,100.44,SSE,15,9,,76,-1.8,2,,,12900,3,,8,,,4.2,2
"2023-11-06 17:00:00 MST",1699315200,87.63,100.42,SE,13,13,,68,-1.7,3.7,,,12900,3.1,,8,,,5.6,3.6
"2023-11-06 16:00:00 MST",1699311600,87.62,100.36,SSE,16,12,,53,-3.3,5.5,,,16100,3.1,,7,,,6.4,5.5
"2023-11-06 15:00:00 MST",1699308000,87.63,100.38,SSE,15,14,,49,-3.6,6.4,,,12900,3.1,,6,,,8,6.3
"2023-11-06 14:00:00 MST",1699304400,87.67,100.39,SSE,14,19,,40,-4.9,8,,,24100,,,6,,,9.1,8
"2023-11-06 13:00:00 MST",1699300800,87.71,100.41,SE,14,14,,35,-5.8,8.9,,,24100,,,7,,,9,5.3
"2023-11-06 12:00:00 MST",1699297200,87.79,100.51,,36,2,,50,-4.2,5.4,,,64400,3.6,,7,,,5.5,2.7
"2023-11-06 11:00:00 MST",1699293600,87.84,100.59,SSW,20,5,,61,-4.1,2.8,,,64400,3.5,,7,,,2.9,0.5
"2023-11-06 10:00:00 MST",1699290000,87.86,100.61,SSE,16,7,,72,-3.7,0.8,,,64400,3.3,,7,,,1,-0.4
"2023-11-06 09:00:00 MST",1699286400,87.9,100.68,S,17,5,,72,-4.8,-0.4,-2,,24100,3.2,,6,,,-0.3,-1.2
"2023-11-06 08:00:00 MST",1699282800,87.91,100.73,SSE,15,4,,71,-5.8,-1.1,-2,,64400,3.1,,6,,,-0.6,-4
"2023-11-06 07:00:00 MST",1699279200,87.89,100.68,SW,22,8,,68,-6.2,-1.1,-4,,32200,2.9,,2,,,0.3,-2.5
"2023-11-06 06:00:00 MST",1699275600,87.94,100.72,SSW,21,7,,70,-5.3,-0.6,-3,,24100,2.8,,0,,,-0.6,-3.2
"2023-11-06 05:00:00 MST",1699272000,87.96,100.71,SSW,20,9,,70,-5.8,-0.9,-4,,24100,2.8,,0,,,0.7,-1.6
"2023-11-06 04:00:00 MST",1699268400,87.97,100.69,WSW,24,10,,66,-5.1,0.6,,,24100,2.8,,1,,,0.6,-2.4
"2023-11-06 03:00:00 MST",1699264800,87.99,100.7,SSE,16,9,,67,-6.1,-0.6,-4,,24100,2.7,,0,,,0.4,-2.1
"2023-11-06 02:00:00 MST",1699261200,88.01,100.72,S,17,10,,65,-5.8,0,-3,,24100,2.9,,0,,,4.9,-0.4
"2023-11-06 01:00:00 MST",1699257600,88.01,100.7,E,8,4,,60,-5.9,1.1,,,24100,2.9,,0,,,5.2,1.1
"2023-11-06 00:00:00 MST",1699254000,88.03,100.69,ESE,11,4,,49,-5.6,4,,,16100,3.1,,1,,,5,3
"2023-11-05 23:00:00 MST",1699250400,88.04,100.73,SW,22,7,,47,-5.6,4.8,,,24100,3.2,,1,,,7.2,4.5
"2023-11-05 22:00:00 MST",1699246800,88.04,100.69,WNW,28,21,31,39,-6,7.1,,,16100,3.3,,1,,,7.3,6.9
"2023-11-05 21:00:00 MST",1699243200,88.03,100.71,WNW,28,15,,38,-6.4,7.1,,,16100,3.2,,1,,,7.1,3.7
"2023-11-05 20:00:00 MST",1699239600,88.02,100.73,,6,0,,45,-6.3,4.6,,,24100,3,,0,,,6.5,2.6
"2023-11-05 19:00:00 MST",1699236000,88.04,100.72,SE,14,3,,39,-6.7,6.4,,,16100,2.8,,0,,,7.3,6
"2023-11-05 18:00:00 MST",1699232400,88.04,100.69,NW,31,11,,36,-6.7,7.3,,,24100,2.6,,1,,,9.8,7.3
"2023-11-05 17:00:00 MST",1699228800,88.01,100.6,NW,30,17,33,34,-5,9.9,,,24100,2.5,,3,,,10.9,8.3
"2023-11-05 16:00:00 MST",1699225200,87.97,100.57,NNE,1,17,,39,-2.4,10.9,,,24100,2.5,,3,,,12.7,10.9
"2023-11-05 15:00:00 MST",1699221600,87.92,100.54,NNW,32,15,28,35,-2.4,12.8,,,24100,2.5,,7,,,13.5,12.5
"2023-11-05 14:00:00 MST",1699218000,87.89,100.52,WNW,28,30,41,28,-5.4,12.6,,,24100,2.6,,5,,,12.9,12.1
"2023-11-05 13:00:00 MST",1699214400,87.84,100.42,W,27,25,41,27,-5.8,12.7,,,64400,2.8,,6,,,13,11.3
"2023-11-05 12:00:00 MST",1699210800,87.91,100.47,W,27,17,29,39,-2,11.3,,,64400,2.9,,7,,,11.3,9.1
"2023-11-05 11:00:00 MST",1699207200,87.92,100.49,SSW,20,8,,50,-0.5,9.2,,,64400,2.8,,7,,,9.4,8.7
"2023-11-05 10:00:00 MST",1699203600,87.89,100.45,SSW,21,8,,47,-1.6,9.1,,,64400,2.7,,7,,,10.4,7.6
"2023-11-05 09:00:00 MST",1699200000,87.84,100.46,WNW,28,6,,50,-1.8,7.9,,,64400,2.6,,7,,,9.4,7.7
"2023-11-05 08:00:00 MST",1699196400,87.8,100.43,WSW,25,7,,50,-1.9,7.8,,,24100,2.5,,7,,,8.9,4.3
"2023-11-05 07:00:00 MST",1699192800,87.76,100.39,SW,22,3,,47,-1.8,8.9,,,16100,2.5,,8,,,11.6,8.8
"2023-11-05 06:00:00 MST",1699189200,87.73,100.36,NE,5,12,40,48,-1.3,9,,,16100,2.6,,8,,,10.9,7
"2023-11-05 05:00:00 MST",1699185600,87.68,100.26,W,27,18,33,42,-1.7,10.6,,,16100,2.7,,8,,,10.9,8.6
"2023-11-05 04:00:00 MST",1699182000,87.62,100.24,W,27,9,,50,-1.3,8.6,,,16100,2.7,,8,,,8.6,2.9
"2023-11-05 03:00:00 MST",1699178400,87.61,100.31,ESE,11,7,,63,-1.6,4.8,,,16100,2.8,,7,,,7.3,3.7
"2023-11-05 02:00:00 MST",1699174800,87.6,100.32,,36,1,,71,-1.2,3.6,,,16100,2.7,,7,,,6.9,2.6
"2023-11-05 01:00:00 MST",1699171200,87.63,100.3,NW,31,5,,57,-1.3,6.5,,,16100,2.6,,7,,,10.6,5.5
"2023-11-05 01:00:00 MDT",1699167600,87.59,100.21,W,28,17,,44,-1.6,10,,,16100,2.6,,3,,,11.5,10
"2023-11-05 00:00:00 MDT",1699164000,87.59,100.2,WSW,25,22,39,40,-1.5,11.6,,,16100,2.7,,3,,,12.4,11.3
"2023-11-04 23:00:00 MDT",1699160400,87.62,100.23,W,26,23,43,41,-0.8,12,,,16100,3.2,,6,,,13.1,7.3
"2023-11-04 22:00:00 MDT",1699156800,87.66,100.35,SW,22,15,,57,0.4,8.3,,,16100,3.6,,7,,,9.4,7.3
"2023-11-04 21:00:00 MDT",1699153200,87.66,100.38,SSW,20,7,,64,0.8,7.2,,,16100,4,,8,,,7.2,4.5
"2023-11-04 20:00:00 MDT",1699149600,87.72,100.46,S,17,8,,69,1,6.3,,,16100,4.1,,7,,,7.4,5.6
"2023-11-04 19:00:00 MDT",1699146000,87.75,100.51,,36,2,,72,0.9,5.5,,,24100,4,,8,,,6.9,4.5
"2023-11-04 18:00:00 MDT",1699142400,87.8,100.56,WSW,23,4,,62,0.2,6.9,,,48300,3.8,,8,,,6.9,5.1
"2023-11-04 17:00:00 MDT",1699138800,87.81,100.58,SW,22,10,,67,0.1,5.7,,,48300,3.7,,8,,,5.7,4.1
"2023-11-04 16:00:00 MDT",1699135200,87.88,100.68,SSW,19,7,,72,-0.2,4.5,,,64400,3.6,,8,,,4.9,4
"2023-11-04 15:00:00 MDT",1699131600,87.93,100.73,S,17,8,,76,0.2,4,,,64400,3.3,,8,,,4.4,4
"2023-11-04 14:00:00 MDT",1699128000,88.01,100.83,S,17,6,,73,-0.2,4.2,,,64400,2.9,,8,,,4.2,3.7
"2023-11-04 13:00:00 MDT",1699124400,88.09,100.91,S,18,7,,73,-0.4,4,,,64400,2.7,,8,,,4,3.3
"2023-11-04 12:00:00 MDT",1699120800,88.2,101.03,SSW,19,11,,75,-0.6,3.3,,,64400,2.6,,8,,,3.3,2.7
"2023-11-04 11:00:00 MDT",1699117200,88.29,101.15,S,18,10,,78,-0.8,2.7,,,64400,2.7,,8,,,2.9,1.9
"2023-11-04 10:00:00 MDT",1699113600,88.41,101.29,S,17,10,,80,-1.2,1.9,,,64400,2.8,,8,,,2.3,1.3
"2023-11-04 09:00:00 MDT",1699110000,88.43,101.32,SSE,15,9,,82,-1.4,1.3,,,64400,2.8,,8,,,1.9,1.1
"2023-11-04 08:00:00 MDT",1699106400,88.53,101.42,S,17,17,,80,-1.6,1.4,,,24100,2.8,,8,,,4.8,0.4
"2023-11-04 07:00:00 MDT",1699102800,88.64,101.55,ESE,11,13,,85,-1.4,0.8,,,11300,2.8,,8,,,1.6,0.3
